id,entrez_id,go,name,go_type
2461,2114,5634,nucleus,C
2462,2114,5886,plasma membrane,C
2463,2130,3723,RNA binding,F
2464,2130,5516,calmodulin binding,F
2465,2130,42802,identical protein binding,F
2466,2130,5515,protein binding,F
2467,2130,8270,zinc ion binding,F
2468,2130,6355,"regulation of transcription, DNA-templated",P
2469,2130,6351,"transcription, DNA-templated",P
2470,2130,5737,cytoplasm,C
2471,2130,5730,nucleolus,C
2472,2130,5634,nucleus,C
2473,2130,5886,plasma membrane,C
2474,10922,5524,ATP binding,F
2475,10922,33867,Fas-activated serine/threonine kinase activity,F
2476,10922,3723,RNA binding,F
2477,10922,5515,protein binding,F
2478,10922,4674,protein serine/threonine kinase activity,F
2479,10922,97190,apoptotic signaling pathway,P
2480,10922,6468,protein phosphorylation,P
2481,10922,43484,regulation of RNA splicing,P
2482,10922,43484,regulation of RNA splicing,P
2483,10922,5759,mitochondrial matrix,C
2484,2146,3677,DNA binding,F
2485,2146,979,RNA polymerase II core promoter sequence-specific DNA binding,F
2486,2146,31490,chromatin DNA binding,F
2487,2146,3682,chromatin binding,F
2488,2146,1047,core promoter binding,F
2489,2146,42054,histone methyltransferase activity,F
2490,2146,42054,histone methyltransferase activity,F
2491,2146,46976,histone methyltransferase activity (H3-K27 specific),F
2492,2146,46976,histone methyltransferase activity (H3-K27 specific),F
2493,2146,18024,histone-lysine N-methyltransferase activity,F
2494,2146,18024,histone-lysine N-methyltransferase activity,F
2495,2146,70878,primary miRNA binding,F
2496,2146,1990841,promoter-specific chromatin binding,F
2497,2146,5515,protein binding,F
2498,2146,16279,protein-lysine N-methyltransferase activity,F
2499,2146,43021,ribonucleoprotein complex binding,F
2500,2146,6306,DNA methylation,P
2501,2146,70314,G1 to G0 transition,P
2502,2146,14898,cardiac muscle hypertrophy in response to stress,P
2503,2146,70301,cellular response to hydrogen peroxide,P
2504,2146,35984,cellular response to trichostatin A,P
2505,2146,21695,cerebellar cortex development,P
2506,2146,6325,chromatin organization,P
2507,2146,36333,hepatocyte homeostasis,P
2508,2146,21766,hippocampus development,P
2509,2146,70734,histone H3-K27 methylation,P
2510,2146,98532,histone H3-K27 trimethylation,P
2511,2146,16571,histone methylation,P
2512,2146,97421,liver regeneration,P
2513,2146,2000134,negative regulation of G1/S transition of mitotic cell cycle,P
2514,2146,45605,negative regulation of epidermal cell differentiation,P
2515,2146,45814,"negative regulation of gene expression, epigenetic",P
2516,2146,45814,"negative regulation of gene expression, epigenetic",P
2517,2146,45814,"negative regulation of gene expression, epigenetic",P
2518,2146,48387,negative regulation of retinoic acid receptor signaling pathway,P
2519,2146,43433,negative regulation of sequence-specific DNA binding transcription factor activity,P
2520,2146,51154,negative regulation of striated muscle cell differentiation,P
2521,2146,34244,negative regulation of transcription elongation from RNA polymerase II promoter,P
2522,2146,122,negative regulation of transcription from RNA polymerase II promoter,P
2523,2146,45892,"negative regulation of transcription, DNA-templated",P
2524,2146,43547,positive regulation of GTPase activity,P
2525,2146,43406,positive regulation of MAP kinase activity,P
2526,2146,1900006,positive regulation of dendrite development,P
2527,2146,10718,positive regulation of epithelial to mesenchymal transition,P
2528,2146,71902,positive regulation of protein serine/threonine kinase activity,P
2529,2146,71168,protein localization to chromatin,P
2530,2146,42127,regulation of cell proliferation,P
2531,2146,42752,regulation of circadian rhythm,P
2532,2146,14013,regulation of gliogenesis,P
2533,2146,6355,"regulation of transcription, DNA-templated",P
2534,2146,32355,response to estradiol,P
2535,2146,1904772,response to tetrachloromethane,P
2536,2146,48511,rhythmic process,P
2537,2146,14834,skeletal muscle satellite cell maintenance involved in skeletal muscle regeneration,P
2538,2146,6351,"transcription, DNA-templated",P
2539,2146,35098,ESC/E(Z) complex,C
2540,2146,5737,cytoplasm,C
2541,2146,790,nuclear chromatin,C
2542,2146,5654,nucleoplasm,C
2543,2146,5634,nucleus,C
2544,2146,45120,pronucleus,C
2545,79791,30332,cyclin binding,F
2546,79791,4842,ubiquitin-protein transferase activity,F
2547,79791,4842,ubiquitin-protein transferase activity,F
2548,79791,31146,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process,P
2549,79791,31145,anaphase-promoting complex-dependent catabolic process,P
2550,79791,6974,cellular response to DNA damage stimulus,P
2551,79791,31571,mitotic G1 DNA damage checkpoint,P
2552,79791,50775,positive regulation of dendrite morphogenesis,P
2553,79791,2001224,positive regulation of neuron migration,P
2554,79791,209,protein polyubiquitination,P
2555,79791,19005,SCF ubiquitin ligase complex,C
2556,79791,5813,centrosome,C
2557,79791,5829,cytosol,C
2558,79791,43025,neuronal cell body,C
2559,2353,70412,R-SMAD binding,F
2560,2353,1102,RNA polymerase II activating transcription factor binding,F
2561,2353,978,RNA polymerase II core promoter proximal region sequence-specific DNA binding,F
2562,2353,979,RNA polymerase II core promoter sequence-specific DNA binding,F
2563,2353,3682,chromatin binding,F
2564,2353,5515,protein binding,F
2565,2353,46982,protein heterodimerization activity,F
2566,2353,3700,"transcription factor activity, sequence-specific DNA binding",F
2567,2353,8134,transcription factor binding,F
2568,2353,44212,transcription regulatory region DNA binding,F
2569,2353,1077,"transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding",F
2570,2353,1190,"transcriptional activator activity, RNA polymerase II transcription factor binding",F
2571,2353,6306,DNA methylation,P
2572,2353,38095,Fc-epsilon receptor signaling pathway,P
2573,2353,60395,SMAD protein signal transduction,P
2574,2353,7568,aging,P
2575,2353,71276,cellular response to cadmium ion,P
2576,2353,71277,cellular response to calcium ion,P
2577,2353,31668,cellular response to extracellular stimulus,P
2578,2353,32870,cellular response to hormone stimulus,P
2579,2353,34614,cellular response to reactive oxygen species,P
2580,2353,34614,cellular response to reactive oxygen species,P
2581,2353,1661,conditioned taste aversion,P
2582,2353,7565,female pregnancy,P
2583,2353,6954,inflammatory response,P
2584,2353,7399,nervous system development,P
2585,2353,45672,positive regulation of osteoclast differentiation,P
2586,2353,1902895,positive regulation of pri-miRNA transcription from RNA polymerase II promoter,P
2587,2353,45944,positive regulation of transcription from RNA polymerase II promoter,P
2588,2353,45944,positive regulation of transcription from RNA polymerase II promoter,P
2589,2353,45944,positive regulation of transcription from RNA polymerase II promoter,P
2590,2353,45893,"positive regulation of transcription, DNA-templated",P
2591,2353,45893,"positive regulation of transcription, DNA-templated",P
2592,2305,981,"RNA polymerase II transcription factor activity, sequence-specific DNA binding",F
2593,2353,51090,regulation of sequence-specific DNA binding transcription factor activity,P
2594,2305,5515,protein binding,F
2595,2353,6357,regulation of transcription from RNA polymerase II promoter,P
2596,2305,19901,protein kinase binding,F
2597,2353,51591,response to cAMP,P
2598,2305,43565,sequence-specific DNA binding,F
2599,2353,9409,response to cold,P
2600,2305,6978,"DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator",P
2601,2353,51412,response to corticosterone,P
2602,2305,6281,DNA repair,P
2603,2305,86,G2/M transition of mitotic cell cycle,P
2604,2353,34097,response to cytokine,P
2605,2305,86,G2/M transition of mitotic cell cycle,P
2606,2353,42493,response to drug,P
2607,2305,90344,negative regulation of cell aging,P
2608,2353,9629,response to gravity,P
2609,2305,32873,negative regulation of stress-activated MAPK cascade,P
2610,2353,35902,response to immobilization stress,P
2611,2305,122,negative regulation of transcription from RNA polymerase II promoter,P
2612,2353,9416,response to light stimulus,P
2613,2305,45892,"negative regulation of transcription, DNA-templated",P
2614,2353,32496,response to lipopolysaccharide,P
2615,2305,8284,positive regulation of cell proliferation,P
2616,2305,2000781,positive regulation of double-strand break repair,P
2617,2353,35994,response to muscle stretch,P
2618,2305,45944,positive regulation of transcription from RNA polymerase II promoter,P
2619,2353,32570,response to progesterone,P
2620,2305,45944,positive regulation of transcription from RNA polymerase II promoter,P
2621,2353,9636,response to toxic substance,P
2622,2305,45893,"positive regulation of transcription, DNA-templated",P
2623,2305,46578,regulation of Ras protein signal transduction,P
2624,2353,35914,skeletal muscle cell differentiation,P
2625,2305,51726,regulation of cell cycle,P
2626,2353,30431,sleep,P
2627,2305,71156,regulation of cell cycle arrest,P
2628,2353,6366,transcription from RNA polymerase II promoter,P
2629,2305,2000377,regulation of reactive oxygen species metabolic process,P
2630,2353,7179,transforming growth factor beta receptor signaling pathway,P
2631,2305,6351,"transcription, DNA-templated",P
2632,2305,5654,nucleoplasm,C
2633,2353,5829,cytosol,C
2634,2305,5634,nucleus,C
2635,2353,5783,endoplasmic reticulum,C
2636,2353,16020,membrane,C
2637,2353,43005,neuron projection,C
2638,2353,5654,nucleoplasm,C
2639,2353,5654,nucleoplasm,C
2640,2353,5634,nucleus,C
2641,2353,32993,protein-DNA complex,C
2642,2353,35976,transcription factor AP-1 complex,C
2643,2353,35976,transcription factor AP-1 complex,C
2644,2309,3677,DNA binding,F
2645,2309,8013,beta-catenin binding,F
2646,2309,31490,chromatin DNA binding,F
2647,2309,1047,core promoter binding,F
2648,2309,5515,protein binding,F
2649,2309,19901,protein kinase binding,F
2650,2309,43565,sequence-specific DNA binding,F
2651,2309,1221,transcription cofactor binding,F
2652,2309,3700,"transcription factor activity, sequence-specific DNA binding",F
2653,2309,1228,"transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding",F
2654,2309,1227,"transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific binding",F
2655,2309,30330,"DNA damage response, signal transduction by p53 class mediator",P
2656,2309,7568,aging,P
2657,2309,1547,antral ovarian follicle growth,P
2658,2309,48854,brain morphogenesis,P
2659,2309,1904646,cellular response to beta-amyloid,P
2660,2309,71386,cellular response to corticosterone stimulus,P
2661,2309,71333,cellular response to glucose stimulus,P
2662,2309,71456,cellular response to hypoxia,P
2663,2309,1990090,cellular response to nerve growth factor stimulus,P
2664,2309,34599,cellular response to oxidative stress,P
2665,2309,97192,extrinsic apoptotic signaling pathway in absence of ligand,P
2666,2309,1544,initiation of primordial ovarian follicle growth,P
2667,2309,90090,negative regulation of canonical Wnt signaling pathway,P
2668,2309,45665,negative regulation of neuron differentiation,P
2669,2309,122,negative regulation of transcription from RNA polymerase II promoter,P
2670,2309,122,negative regulation of transcription from RNA polymerase II promoter,P
2671,2309,97150,neuronal stem cell population maintenance,P
2672,2309,1556,oocyte maturation,P
2673,2309,1542,ovulation from ovarian follicle,P
2674,2309,43065,positive regulation of apoptotic process,P
2675,2309,2000353,positive regulation of endothelial cell apoptotic process,P
2676,2309,45648,positive regulation of erythrocyte differentiation,P
2677,2309,1901300,positive regulation of hydrogen peroxide-mediated programmed cell death,P
2678,2309,43525,positive regulation of neuron apoptotic process,P
2679,2309,1903428,positive regulation of reactive oxygen species biosynthetic process,P
2680,2309,45944,positive regulation of transcription from RNA polymerase II promoter,P
2681,2309,45893,"positive regulation of transcription, DNA-templated",P
2682,2309,2000177,regulation of neural precursor cell proliferation,P
2683,2309,6357,regulation of transcription from RNA polymerase II promoter,P
2684,2309,6417,regulation of translation,P
2685,2309,71548,response to dexamethasone,P
2686,2309,42493,response to drug,P
2687,2309,31667,response to nutrient levels,P
2688,2309,1990785,response to water-immersion restraint stress,P
2689,2309,6366,transcription from RNA polymerase II promoter,P
2690,2309,33209,tumor necrosis factor-mediated signaling pathway,P
2691,2309,5737,cytoplasm,C
2692,2309,5829,cytosol,C
2693,2309,5829,cytosol,C
2694,2309,16020,membrane,C
2695,2309,5739,mitochondrion,C
2696,2309,5654,nucleoplasm,C
2697,2309,5654,nucleoplasm,C
2698,2309,5634,nucleus,C
2699,8087,2151,G-quadruplex RNA binding,F
2700,8087,3723,RNA binding,F
2701,8087,33592,RNA strand annealing activity,F
2702,8087,3730,mRNA 3'-UTR binding,F
2703,8087,3729,mRNA binding,F
2704,8087,5515,protein binding,F
2705,8087,46982,protein heterodimerization activity,F
2706,8087,42803,protein homodimerization activity,F
2707,8087,6915,apoptotic process,P
2708,8087,30154,cell differentiation,P
2709,8087,7517,muscle organ development,P
2710,8087,17148,negative regulation of translation,P
2711,8087,2000637,positive regulation of gene silencing by miRNA,P
2712,8087,30424,axon,C
2713,8087,43034,costamere,C
2714,8087,5737,cytoplasm,C
2715,8087,5829,cytosol,C
2716,8087,43197,dendritic spine,C
2717,8087,16020,membrane,C
2718,8087,5730,nucleolus,C
2719,8087,48471,perinuclear region of cytoplasm,C
2720,8087,5844,polysome,C
2721,8087,35770,ribonucleoprotein granule,C
2722,2539,50661,NADP binding,F
2723,2539,5536,glucose binding,F
2724,2539,5536,glucose binding,F
2725,2539,4345,glucose-6-phosphate dehydrogenase activity,F
2726,2539,4345,glucose-6-phosphate dehydrogenase activity,F
2727,2539,4345,glucose-6-phosphate dehydrogenase activity,F
2728,2539,42802,identical protein binding,F
2729,2539,5515,protein binding,F
2730,2539,42803,protein homodimerization activity,F
2731,2539,6739,NADP metabolic process,P
2732,2539,6740,NADPH regeneration,P
2733,2539,34599,cellular response to oxidative stress,P
2734,2539,6695,cholesterol biosynthetic process,P
2735,2539,43249,erythrocyte maturation,P
2736,2539,51156,glucose 6-phosphate metabolic process,P
2737,2539,51156,glucose 6-phosphate metabolic process,P
2738,2539,6006,glucose metabolic process,P
2739,2539,6749,glutathione metabolic process,P
2740,2539,6629,lipid metabolic process,P
2741,2539,61052,negative regulation of cell growth involved in cardiac muscle cell development,P
2742,2539,10734,negative regulation of protein glutathionylation,P
2743,2539,2000378,negative regulation of reactive oxygen species metabolic process,P
2744,2539,55114,oxidation-reduction process,P
2745,2539,19322,pentose biosynthetic process,P
2746,2539,6098,pentose-phosphate shunt,P
2747,2539,6098,pentose-phosphate shunt,P
2748,2539,9051,"pentose-phosphate shunt, oxidative branch",P
2749,2539,1904879,positive regulation of calcium ion transmembrane transport via high voltage-gated calcium channel,P
2750,2539,43523,regulation of neuron apoptotic process,P
2751,2539,45471,response to ethanol,P
2752,2539,32094,response to food,P
2753,2539,10041,response to iron(III) ion,P
2754,2539,14070,response to organic cyclic compound,P
2755,2539,46390,ribose phosphate biosynthetic process,P
2756,2539,21762,substantia nigra development,P
2757,2539,5737,cytoplasm,C
2758,2539,9898,cytoplasmic side of plasma membrane,C
2759,2539,5829,cytosol,C
2760,2539,5829,cytosol,C
2761,2539,70062,extracellular exosome,C
2762,2539,16020,membrane,C
2763,2539,5634,nucleus,C
2764,2597,51287,NAD binding,F
2765,2597,50661,NADP binding,F
2766,2597,97718,disordered domain specific binding,F
2767,2597,4365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,F
2768,2597,4365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,F
2769,2597,4365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,F
2770,2597,42802,identical protein binding,F
2771,2597,8017,microtubule binding,F
2772,2597,35605,peptidyl-cysteine S-nitrosylase activity,F
2773,2597,5515,protein binding,F
2774,2597,61621,canonical glycolysis,P
2775,2597,71346,cellular response to interferon-gamma,P
2776,2597,6094,gluconeogenesis,P
2777,2597,226,microtubule cytoskeleton organization,P
2778,2597,17148,negative regulation of translation,P
2779,2597,17148,negative regulation of translation,P
2780,2597,51402,neuron apoptotic process,P
2781,2597,35606,peptidyl-cysteine S-trans-nitrosylation,P
2782,2597,50821,protein stabilization,P
2783,2597,16241,regulation of macroautophagy,P
2784,2597,97452,GAIT complex,C
2785,2597,5737,cytoplasm,C
2786,2597,5737,cytoplasm,C
2787,2597,5829,cytosol,C
2788,2597,5829,cytosol,C
2789,2597,5829,cytosol,C
2790,2597,70062,extracellular exosome,C
2791,2597,31012,extracellular matrix,C
2792,2597,43231,intracellular membrane-bounded organelle,C
2793,2597,30529,intracellular ribonucleoprotein complex,C
2794,2597,5811,lipid particle,C
2795,2597,16020,membrane,C
2796,2597,15630,microtubule cytoskeleton,C
2797,2597,31965,nuclear membrane,C
2798,2597,5634,nucleus,C
2799,2597,5634,nucleus,C
2800,2597,48471,perinuclear region of cytoplasm,C
2801,2597,5886,plasma membrane,C
2802,2597,31982,vesicle,C
2803,56287,3674,molecular_function,F
2804,56287,7586,digestion,P
2805,56287,51781,positive regulation of cell division,P
2806,56287,42127,regulation of cell proliferation,P
2807,56287,5575,cellular_component,C
2808,56287,5615,extracellular space,C
2809,2626,3677,DNA binding,F
2810,2626,3677,DNA binding,F
2811,2626,51525,NFAT protein binding,F
2812,2626,977,RNA polymerase II regulatory region sequence-specific DNA binding,F
2813,2626,1085,RNA polymerase II transcription factor binding,F
2814,2626,33613,activating transcription factor binding,F
2815,2626,3682,chromatin binding,F
2816,2626,70410,co-SMAD binding,F
2817,2626,1158,enhancer sequence-specific DNA binding,F
2818,2626,5515,protein binding,F
2819,2626,19901,protein kinase binding,F
2820,2626,43565,sequence-specific DNA binding,F
2821,2626,3713,transcription coactivator activity,F
2822,2626,1076,"transcription factor activity, RNA polymerase II transcription factor binding",F
2823,2626,3700,"transcription factor activity, sequence-specific DNA binding",F
2824,2626,8134,transcription factor binding,F
2825,2626,44212,transcription regulatory region DNA binding,F
2826,2626,1228,"transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding",F
2827,2626,8270,zinc ion binding,F
2828,2626,60413,atrial septum morphogenesis,P
2829,2626,3289,atrial septum primum morphogenesis,P
2830,2626,3290,atrial septum secundum morphogenesis,P
2831,2626,7596,blood coagulation,P
2832,2626,3215,cardiac right ventricle morphogenesis,P
2833,2626,3208,cardiac ventricle morphogenesis,P
2834,2626,61049,cell growth involved in cardiac muscle cell development,P
2835,2626,7267,cell-cell signaling,P
2836,2626,71333,cellular response to glucose stimulus,P
2837,2626,48617,embryonic foregut morphogenesis,P
2838,2626,35054,embryonic heart tube anterior/posterior pattern specification,P
2839,2626,3197,endocardial cushion development,P
2840,2626,3197,endocardial cushion development,P
2841,2626,7492,endoderm development,P
2842,2626,1947,heart looping,P
2843,2626,60575,intestinal epithelial cell differentiation,P
2844,2626,8584,male gonad development,P
2845,2626,8584,male gonad development,P
2846,2626,10507,negative regulation of autophagy,P
2847,2626,30513,positive regulation of BMP signaling pathway,P
2848,2626,45766,positive regulation of angiogenesis,P
2849,2626,51891,positive regulation of cardioblast differentiation,P
2850,2626,45944,positive regulation of transcription from RNA polymerase II promoter,P
2851,2626,45944,positive regulation of transcription from RNA polymerase II promoter,P
2852,2626,45893,"positive regulation of transcription, DNA-templated",P
2853,2626,45893,"positive regulation of transcription, DNA-templated",P
2854,2626,10575,positive regulation of vascular endothelial growth factor production,P
2855,2626,86004,regulation of cardiac muscle cell contraction,P
2856,2626,6355,"regulation of transcription, DNA-templated",P
2857,2626,42493,response to drug,P
2858,2626,9612,response to mechanical stimulus,P
2859,2626,33189,response to vitamin A,P
2860,2626,6366,transcription from RNA polymerase II promoter,P
2861,2626,60290,transdifferentiation,P
2862,2626,3281,ventricular septum development,P
2863,2626,90575,RNA polymerase II transcription factor complex,C
2864,2626,16604,nuclear body,C
2865,2626,5654,nucleoplasm,C
2866,2626,5634,nucleus,C
2867,2626,5634,nucleus,C
2868,2626,5634,nucleus,C
2869,2791,3924,GTPase activity,F
2870,2791,4871,signal transducer activity,F
2871,2791,7186,G-protein coupled receptor signaling pathway,P
2872,2791,71377,cellular response to glucagon stimulus,P
2873,2791,7165,signal transduction,P
2874,2791,5834,heterotrimeric G-protein complex,C
2875,2791,5886,plasma membrane,C
2876,2720,4565,beta-galactosidase activity,F
2877,2720,4565,beta-galactosidase activity,F
2878,2720,4565,beta-galactosidase activity,F
2879,2720,4308,exo-alpha-sialidase activity,F
2880,2720,16936,galactoside binding,F
2881,2720,5515,protein binding,F
2882,2720,44262,cellular carbohydrate metabolic process,P
2883,2720,19388,galactose catabolic process,P
2884,2720,6027,glycosaminoglycan catabolic process,P
2885,2720,6687,glycosphingolipid metabolic process,P
2886,2720,42340,keratan sulfate catabolic process,P
2887,2720,43312,neutrophil degranulation,P
2888,2720,5794,Golgi apparatus,C
2889,2720,35578,azurophil granule lumen,C
2890,2720,5737,cytoplasm,C
2891,2720,70062,extracellular exosome,C
2892,2720,5576,extracellular region,C
2893,2720,5615,extracellular space,C
2894,2720,1904813,ficolin-1-rich granule lumen,C
2895,2720,43231,intracellular membrane-bounded organelle,C
2896,2720,43202,lysosomal lumen,C
2897,2720,48471,perinuclear region of cytoplasm,C
2898,2720,5773,vacuole,C
2899,2870,5524,ATP binding,F
2900,2870,4703,G-protein coupled receptor kinase activity,F
2901,2870,47696,beta-adrenergic receptor kinase activity,F
2902,2870,47696,beta-adrenergic receptor kinase activity,F
2903,2870,47696,beta-adrenergic receptor kinase activity,F
2904,2870,5515,protein binding,F
2905,2870,16055,Wnt signaling pathway,P
2906,2870,6468,protein phosphorylation,P
2907,2870,8277,regulation of G-protein coupled receptor protein signaling pathway,P
2908,2870,16020,membrane,C
2909,2870,5886,plasma membrane,C
2910,9759,32041,NAD-dependent histone deacetylase activity (H3-K14 specific),F
2911,9759,1025,RNA polymerase III transcription factor binding,F
2912,9759,33613,activating transcription factor binding,F
2913,9759,3682,chromatin binding,F
2914,9759,1047,core promoter binding,F
2915,9759,4407,histone deacetylase activity,F
2916,9759,42826,histone deacetylase binding,F
2917,9759,30955,potassium ion binding,F
2918,9759,5515,protein binding,F
2919,9759,33558,protein deacetylase activity,F
2920,9759,19901,protein kinase binding,F
2921,9759,70491,repressing transcription factor binding,F
2922,9759,43565,sequence-specific DNA binding,F
2923,9759,3714,transcription corepressor activity,F
2924,9759,8134,transcription factor binding,F
2925,9759,44212,transcription regulatory region DNA binding,F
2926,3065,32041,NAD-dependent histone deacetylase activity (H3-K14 specific),F
2927,9759,8270,zinc ion binding,F
2928,9759,42113,B cell activation,P
2929,3065,51059,NF-kappaB binding,F
2930,9759,30183,B cell differentiation,P
2931,3065,978,RNA polymerase II core promoter proximal region sequence-specific DNA binding,F
2932,9759,14898,cardiac muscle hypertrophy in response to stress,P
2933,3065,980,RNA polymerase II distal enhancer sequence-specific DNA binding,F
2934,9759,71260,cellular response to mechanical stimulus,P
2935,9759,71374,cellular response to parathyroid hormone stimulus,P
2936,3065,1103,RNA polymerase II repressing transcription factor binding,F
2937,9759,71356,cellular response to tumor necrosis factor,P
2938,9759,6338,chromatin remodeling,P
2939,3065,1106,RNA polymerase II transcription corepressor activity,F
2940,9759,70932,histone H3 deacetylation,P
2941,9759,70933,histone H4 deacetylation,P
2942,3065,1085,RNA polymerase II transcription factor binding,F
2943,9759,16575,histone deacetylation,P
2944,3065,33613,activating transcription factor binding,F
2945,9759,16575,histone deacetylation,P
2946,9759,6954,inflammatory response,P
2947,3065,1047,core promoter binding,F
2948,9759,8285,negative regulation of cell proliferation,P
2949,3065,1046,core promoter sequence-specific DNA binding,F
2950,9759,45820,negative regulation of glycolytic process,P
2951,3065,19213,deacetylase activity,F
2952,9759,10832,negative regulation of myotube differentiation,P
2953,3065,19899,enzyme binding,F
2954,9759,45668,negative regulation of osteoblast differentiation,P
2955,3065,4407,histone deacetylase activity,F
2956,9759,1902894,negative regulation of pri-miRNA transcription from RNA polymerase II promoter,P
2957,3065,4407,histone deacetylase activity,F
2958,9759,43433,negative regulation of sequence-specific DNA binding transcription factor activity,P
2959,3065,4407,histone deacetylase activity,F
2960,9759,122,negative regulation of transcription from RNA polymerase II promoter,P
2961,3065,42826,histone deacetylase binding,F
2962,9759,122,negative regulation of transcription from RNA polymerase II promoter,P
2963,3065,31492,nucleosomal DNA binding,F
2964,9759,122,negative regulation of transcription from RNA polymerase II promoter,P
2965,3065,2039,p53 binding,F
2966,9759,45892,"negative regulation of transcription, DNA-templated",P
2967,3065,47485,protein N-terminus binding,F
2968,9759,45892,"negative regulation of transcription, DNA-templated",P
2969,3065,5515,protein binding,F
2970,9759,7399,nervous system development,P
2971,3065,33558,protein deacetylase activity,F
2972,9759,2076,osteoblast development,P
2973,3065,33558,protein deacetylase activity,F
2974,9759,34983,peptidyl-lysine deacetylation,P
2975,3065,70491,repressing transcription factor binding,F
2976,9759,8284,positive regulation of cell proliferation,P
2977,3065,3700,"transcription factor activity, sequence-specific DNA binding",F
2978,9759,10592,positive regulation of lamellipodium assembly,P
2979,3065,8134,transcription factor binding,F
2980,9759,43525,positive regulation of neuron apoptotic process,P
2981,3065,8134,transcription factor binding,F
2982,9759,33235,positive regulation of protein sumoylation,P
2983,3065,44212,transcription regulatory region DNA binding,F
2984,9759,1903428,positive regulation of reactive oxygen species biosynthetic process,P
2985,9759,51091,positive regulation of sequence-specific DNA binding transcription factor activity,P
2986,3065,976,transcription regulatory region sequence-specific DNA binding,F
2987,9759,14911,positive regulation of smooth muscle cell migration,P
2988,3065,43044,ATP-dependent chromatin remodeling,P
2989,9759,48661,positive regulation of smooth muscle cell proliferation,P
2990,3065,1904837,beta-catenin-TCF complex assembly,P
2991,3065,7596,blood coagulation,P
2992,9759,45944,positive regulation of transcription from RNA polymerase II promoter,P
2993,3065,6325,chromatin organization,P
2994,9759,45944,positive regulation of transcription from RNA polymerase II promoter,P
2995,3065,6338,chromatin remodeling,P
2996,9759,45893,"positive regulation of transcription, DNA-templated",P
2997,3065,32922,circadian regulation of gene expression,P
2998,9759,6476,protein deacetylation,P
2999,9759,10882,regulation of cardiac muscle contraction by calcium ion signaling,P
3000,3065,42733,embryonic digit morphogenesis,P
3001,9759,40029,"regulation of gene expression, epigenetic",P
3002,9759,43393,regulation of protein binding,P
3003,3065,9913,epidermal cell differentiation,P
3004,9759,48742,regulation of skeletal muscle fiber development,P
3005,3065,61029,eyelid development in camera-type eye,P
3006,9759,14894,response to denervation involved in regulation of muscle adaptation,P
3007,3065,61198,fungiform papilla formation,P
3008,3065,60789,hair follicle placode formation,P
3009,9759,42493,response to drug,P
3010,3065,70932,histone H3 deacetylation,P
3011,9759,70555,response to interleukin-1,P
3012,3065,70933,histone H4 deacetylation,P
3013,9759,1501,skeletal system development,P
3014,3065,16575,histone deacetylation,P
3015,9759,6351,"transcription, DNA-templated",P
3016,3065,6346,methylation-dependent chromatin silencing,P
3017,9759,31672,A band,C
3018,3065,43922,negative regulation by host of viral transcription,P
3019,9759,30018,Z disc,C
3020,3065,60766,negative regulation of androgen receptor signaling pathway,P
3021,9759,42641,actomyosin,C
3022,3065,43066,negative regulation of apoptotic process,P
3023,3065,90090,negative regulation of canonical Wnt signaling pathway,P
3024,9759,5737,cytoplasm,C
3025,9759,5829,cytosol,C
3026,3065,10629,negative regulation of gene expression,P
3027,3065,10832,negative regulation of myotube differentiation,P
3028,9759,118,histone deacetylase complex,C
3029,3065,122,negative regulation of transcription from RNA polymerase II promoter,P
3030,9759,31594,neuromuscular junction,C
3031,3065,122,negative regulation of transcription from RNA polymerase II promoter,P
3032,9759,5654,nucleoplasm,C
3033,3065,122,negative regulation of transcription from RNA polymerase II promoter,P
3034,9759,5634,nucleus,C
3035,3065,122,negative regulation of transcription from RNA polymerase II promoter,P
3036,9759,43234,protein complex,C
3037,3065,45892,"negative regulation of transcription, DNA-templated",P
3038,9759,17053,transcriptional repressor complex,C
3039,3065,45892,"negative regulation of transcription, DNA-templated",P
3040,3065,42475,odontogenesis of dentin-containing tooth,P
3041,3065,8284,positive regulation of cell proliferation,P
3042,3065,10870,positive regulation of receptor biosynthetic process,P
3043,3065,45944,positive regulation of transcription from RNA polymerase II promoter,P
3044,3065,45893,"positive regulation of transcription, DNA-templated",P
3045,3065,6476,protein deacetylation,P
3046,3065,1901796,regulation of signal transduction by p53 class mediator,P
3047,3065,6351,"transcription, DNA-templated",P
3048,3065,16032,viral process,P
3049,3065,16581,NuRD complex,C
3050,3065,16580,Sin3 complex,C
3051,3065,785,chromatin,C
3052,3065,5737,cytoplasm,C
3053,3065,5829,cytosol,C
3054,3065,118,histone deacetylase complex,C
3055,3065,790,nuclear chromatin,C
3056,3065,5654,nucleoplasm,C
3057,3065,5654,nucleoplasm,C
3058,3065,5634,nucleus,C
3059,3065,43234,protein complex,C
